event,date,location,weightclass,fight_num,title_fight,method,round,time,total_time,time_format,details,opponent,result,kd_for,kd_against,ss_landed_for,ss_att_for,ss_pct_for,ss_landed_against,ss_att_against,ss_pct_against,str_landed_for,str_att_for,str_landed_against,str_att_against,td_landed_for,td_att_for,td_pct_for,td_landed_against,td_att_against,td_pct_against,sub_att_for,sub_att_against,rev_for,rev_against,ctrl_for,ctrl_against,head_landed_for,head_att_for,head_landed_against,head_att_against,body_landed_for,body_att_for,body_landed_against,body_att_against,leg_landed_for,leg_att_for,leg_landed_against,leg_att_against,distance_landed_for,distance_att_for,distance_landed_against,distance_att_against,clinch_landed_for,clinch_att_for,clinch_landed_against,clinch_att_against,ground_landed_for,ground_att_for,ground_landed_against,ground_att_against,fighter name,slpm
UFC Fight Night: Holm vs. Aldana,03-Oct-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Bantamweight,10,0,Decision - Unanimous,3,5:00,15,3,Lukasz Bosacki 25 - 30. Clemens Werner 26 - 30. Dave Tirelli 27 - 30.,126,L,0,0,46,171,26%,109,263,41%,46,171,109,263,0,0,,0,1,0%,0,0,0,0,0,0,26,140,57,192,11,20,41,58,9,11,11,13,46,171,109,261,0,0,0,2,0,0,0,0,Heili Alateng,3.07
UFC Fight Night: Holm vs. Aldana,03-Oct-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight,7,0,Decision - Split,3,5:00,15,3,Ahmed Korchi 27 - 30. Lukasz Bosacki 29 - 28. Mike Bell 28 - 28.,550,D,0,1,44,101,43%,46,124,37%,68,126,51,130,0,0,,0,7,0%,3,0,0,0,2.85,2.47,17,63,19,78,10,19,22,40,17,19,5,6,34,81,40,115,0,0,2,2,10,20,4,7,Charles Jourdain,2.93
UFC Fight Night: Holm vs. Aldana,03-Oct-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight,7,0,Decision - Split,3,5:00,15,3,Ahmed Korchi 27 - 30. Lukasz Bosacki 29 - 28. Mike Bell 28 - 28.,103,D,1,0,46,124,37%,44,101,43%,51,130,68,126,0,7,0%,0,0,,0,3,0,0,2.47,2.85,19,78,17,63,22,40,10,19,5,6,17,19,40,115,34,81,2,2,0,0,4,7,10,20,Josh Culibao,3.07
UFC Fight Night: Holm vs. Aldana,03-Oct-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Heavyweight,2,0,Decision - Unanimous,3,5:00,15,3,Lukasz Bosacki 27 - 30. Anders Ohlsson 27 - 30. Ahmed Korchi 28 - 29.,293,L,0,0,48,100,48%,78,177,44%,113,174,88,187,0,1,0%,0,0,,0,0,0,0,3.22,1.47,24,72,39,127,8,11,28,38,16,17,11,12,48,99,65,161,0,1,13,16,0,0,0,0,Yorgan De Castro,3.20
UFC Fight Night: Holm vs. Aldana,03-Oct-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Heavyweight,2,0,Decision - Unanimous,3,5:00,15,3,Lukasz Bosacki 27 - 30. Anders Ohlsson 27 - 30. Ahmed Korchi 28 - 29.,39,W,0,0,78,177,44%,48,100,48%,88,187,113,174,0,0,,0,1,0%,0,0,0,0,1.47,3.22,39,127,24,72,28,38,8,11,11,12,16,17,65,161,48,99,13,16,0,1,0,0,0,0,Carlos Felipe,5.20
UFC Fight Night: Holm vs. Aldana,03-Oct-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight,11,0,KO/TKO,1,1:12,1.2,3,Kick to Head At Distance,558,W,1,0,13,23,56%,2,10,20%,14,24,2,10,0,1,0%,0,0,,0,0,0,0,0.03,0,11,21,1,8,1,1,0,1,1,1,1,1,11,18,2,9,0,0,0,1,2,5,0,0,Luigi Vendramini,10.83
UFC Fight Night: Holm vs. Aldana,03-Oct-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight,11,0,KO/TKO,1,1:12,1.2,3,Kick to Head At Distance,557,L,0,1,2,10,20%,13,23,56%,2,10,14,24,0,0,,0,1,0%,0,0,0,0,0,0.03,1,8,11,21,0,1,1,1,1,1,1,1,2,9,11,18,0,1,0,0,0,0,2,5,Jessin Ayari,1.67
UFC Fight Night: Holm vs. Aldana,03-Oct-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight,5,0,KO/TKO,2,3:15,8.25,3,Punches to Head From Mount,290,L,0,0,13,41,31%,85,134,63%,21,49,109,167,0,0,,1,2,50%,0,0,0,0,0.3,3.42,5,28,66,114,6,11,11,12,2,2,8,8,10,38,39,67,3,3,17,20,0,0,29,47,Dequan Townsend,1.58
UFC Fight Night: Holm vs. Aldana,03-Oct-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight,5,0,KO/TKO,2,3:15,8.25,3,Punches to Head From Mount,545,W,0,0,85,134,63%,13,41,31%,109,167,21,49,1,2,50%,0,0,,0,0,0,0,3.42,0.3,66,114,5,28,11,12,6,11,8,8,2,2,39,67,10,38,17,20,3,3,29,47,0,0,Dusko Todorovic,10.30
UFC Fight Night: Holm vs. Aldana,03-Oct-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight,8,0,Decision - Unanimous,3,5:00,15,3,Ahmed Korchi 27 - 29. Dave Tirelli 27 - 29. Anders Ohlsson 28 - 29.,172,L,0,0,30,98,30%,68,110,61%,62,137,81,126,0,3,0%,1,8,12%,0,4,0,0,2.4,4.85,25,88,50,90,4,9,13,14,1,1,5,6,23,88,48,83,7,10,12,13,0,0,8,14,Jordan Williams,2.00
UFC Fight Night: Holm vs. Aldana,03-Oct-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight,8,0,Decision - Unanimous,3,5:00,15,3,Ahmed Korchi 27 - 29. Dave Tirelli 27 - 29. Anders Ohlsson 28 - 29.,551,W,0,0,68,110,61%,30,98,30%,81,126,62,137,1,8,12%,0,3,0%,4,0,0,0,4.85,2.4,50,90,25,88,13,14,4,9,5,6,1,1,48,83,23,88,12,13,7,10,8,14,0,0,Nassourdine Imavov,4.53
UFC Fight Night: Holm vs. Aldana,03-Oct-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Welterweight,6,0,Decision - Unanimous,3,5:00,15,3,Anders Ohlsson 27 - 30. Dave Tirelli 27 - 30. Clemens Werner 27 - 30.,548,W,1,0,88,230,38%,84,182,46%,88,230,84,182,0,0,,0,0,,0,0,0,0,0.03,0,50,173,9,73,17,34,28,51,21,23,47,58,87,228,84,182,0,0,0,0,1,2,0,0,Carlos Condit,5.87
UFC Fight Night: Holm vs. Aldana,03-Oct-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Welterweight,6,0,Decision - Unanimous,3,5:00,15,3,Anders Ohlsson 27 - 30. Dave Tirelli 27 - 30. Clemens Werner 27 - 30.,283,L,0,1,84,182,46%,88,230,38%,84,182,88,230,0,0,,0,0,,0,0,0,0,0,0.03,9,73,50,173,28,51,17,34,47,58,21,23,84,182,87,228,0,0,0,0,0,0,1,2,Court McGee,5.60
UFC Fight Night: Holm vs. Aldana,03-Oct-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Bantamweight,1,0,Decision - Unanimous,5,5:00,25,5,Mike Bell 44 - 50. Dave Tirelli 45 - 50. Clemens Werner 45 - 50.,538,W,0,0,154,301,51%,69,185,37%,187,342,92,210,5,14,35%,0,0,,0,0,0,0,5.27,0.05,81,214,38,128,56,68,12,30,17,19,19,27,140,272,65,181,1,1,4,4,13,28,0,0,Holly Holm,6.16
UFC Fight Night: Holm vs. Aldana,03-Oct-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Bantamweight,1,0,Decision - Unanimous,5,5:00,25,5,Mike Bell 44 - 50. Dave Tirelli 45 - 50. Clemens Werner 45 - 50.,537,L,0,0,69,185,37%,154,301,51%,92,210,187,342,0,0,,5,14,35%,0,0,0,0,0.05,5.27,38,128,81,214,12,30,56,68,19,27,17,19,65,181,140,272,4,4,1,1,0,0,13,28,Irene Aldana,2.76
UFC Fight Night: Holm vs. Aldana,03-Oct-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Bantamweight,3,0,Submission,3,3:25,13.42,3,Guillotine Choke In Clinch,245,W,0,0,37,91,40%,27,91,29%,57,119,58,125,0,0,,3,6,50%,2,0,0,0,0.8,5.92,32,86,19,79,5,5,7,10,0,0,1,2,32,84,18,75,4,6,2,2,1,1,7,14,Germaine de Randamie,2.76
UFC Fight Night: Holm vs. Aldana,03-Oct-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Bantamweight,3,0,Submission,3,3:25,13.42,3,Guillotine Choke In Clinch,541,L,0,0,27,91,29%,37,91,40%,58,125,57,119,3,6,50%,0,0,,0,2,0,0,5.92,0.8,19,79,32,86,7,10,5,5,1,2,0,0,18,75,32,84,2,2,4,6,7,14,1,1,Julianna Pena,2.01
UFC Fight Night: Holm vs. Aldana,03-Oct-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Strawweight,9,0,Decision - Unanimous,3,5:00,15,3,Mike Bell 27 - 30. Lukasz Bosacki 27 - 30. Clemens Werner 28 - 29.,112,W,0,0,80,137,58%,26,61,42%,85,142,39,75,0,1,0%,1,4,25%,0,0,0,0,1.38,2.57,27,61,21,49,35,56,4,8,18,20,1,4,42,86,13,47,38,50,13,14,0,1,0,0,Loma Lookboonmee,5.33
UFC Fight Night: Holm vs. Aldana,03-Oct-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Strawweight,9,0,Decision - Unanimous,3,5:00,15,3,Mike Bell 27 - 30. Lukasz Bosacki 27 - 30. Clemens Werner 28 - 29.,553,L,0,0,26,61,42%,80,137,58%,39,75,85,142,1,4,25%,0,1,0%,0,0,0,0,2.57,1.38,21,49,27,61,4,8,35,56,1,4,18,20,13,47,42,86,13,14,38,50,0,0,0,1,Jinh Yu Frey,1.73
UFC 253: Adesanya vs. Costa,26-Sep-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight,5,0,Decision - Split,3,5:00,15,3,Ahmed Korchi 28 - 29. Anders Ohlsson 27 - 30. Dave Tirelli 29 - 28.,568,W,0,0,69,136,50%,35,93,37%,70,137,40,98,0,0,,1,7,14%,0,0,0,0,0,2.05,31,80,31,88,14,21,4,5,24,35,0,0,69,136,34,92,0,0,0,0,0,0,1,1,Hakeem Dawodu,4.60
UFC 253: Adesanya vs. Costa,26-Sep-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight,5,0,Decision - Split,3,5:00,15,3,Ahmed Korchi 28 - 29. Anders Ohlsson 27 - 30. Dave Tirelli 29 - 28.,567,L,0,0,35,93,37%,69,136,50%,40,98,70,137,1,7,14%,0,0,,0,0,0,0,2.05,0,31,88,31,80,4,5,14,21,0,0,24,35,34,92,69,136,0,0,0,0,1,1,0,0,Zubaira Tukhugov,2.33
UFC 253: Adesanya vs. Costa,26-Sep-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight,8,0,KO/TKO,1,1:16,1.27,3,Kick to Head At Distance,574,L,0,1,4,7,57%,9,13,69%,4,7,9,13,0,0,,0,0,,0,0,0,0,0,0.05,0,0,6,10,1,3,3,3,3,4,0,0,4,7,8,12,0,0,0,0,0,0,1,1,Shane Young,3.15
UFC 253: Adesanya vs. Costa,26-Sep-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight,8,0,KO/TKO,1,1:16,1.27,3,Kick to Head At Distance,65,W,1,0,9,13,69%,4,7,57%,9,13,4,7,0,0,,0,0,,0,0,0,0,0.05,0,6,10,0,0,3,3,1,3,0,0,3,4,8,12,4,7,0,0,0,0,1,1,0,0,Ludovit Klein,7.09
UFC 253: Adesanya vs. Costa,26-Sep-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Flyweight,3,0,Submission,2,0:48,5.8,3,Guillotine Choke In Clinch,392,L,1,2,22,38,57%,39,71,54%,22,39,51,85,0,1,0%,0,0,,0,1,0,0,1.52,1.52,12,28,27,56,1,1,7,9,9,9,5,6,21,35,34,64,1,3,4,6,0,0,1,1,Kai Kara-France,3.79
UFC 253: Adesanya vs. Costa,26-Sep-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Flyweight,3,0,Submission,2,0:48,5.8,3,Guillotine Choke In Clinch,132,W,2,1,39,71,54%,22,38,57%,51,85,22,39,0,0,,0,1,0%,1,0,0,0,1.52,1.52,27,56,12,28,7,9,1,1,5,6,9,9,34,64,21,35,4,6,1,3,1,1,0,0,Brandon Royval,6.72
UFC 253: Adesanya vs. Costa,26-Sep-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Heavyweight,10,0,Submission,1,3:48,3.8,3,Neck Crank From Side Control Scarf hold choke,578,W,0,0,10,17,58%,0,1,0%,21,29,0,1,5,7,71%,0,0,,1,0,0,0,2.6,0,9,14,0,0,1,1,0,0,0,2,0,1,2,7,0,1,0,0,0,0,8,10,0,0,Juan Espino,2.63
UFC 253: Adesanya vs. Costa,26-Sep-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Heavyweight,10,0,Submission,1,3:48,3.8,3,Neck Crank From Side Control Scarf hold choke,14,L,0,0,0,1,0%,10,17,58%,0,1,21,29,0,0,,5,7,71%,0,1,0,0,0,2.6,0,0,9,14,0,0,1,1,0,1,0,2,0,1,2,7,0,0,0,0,0,0,8,10,Jeff Hughes,0.00
UFC 253: Adesanya vs. Costa,26-Sep-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight,2,1,KO/TKO,2,4:36,9.6,5,Punch to Head At Distance,115,L,0,1,21,51,41%,41,89,46%,21,51,41,89,0,0,,0,0,,0,0,0,0,0,0.05,9,35,25,70,2,5,6,9,10,11,10,10,21,51,37,83,0,0,1,2,0,0,3,4,Dominick Reyes,2.19
UFC 253: Adesanya vs. Costa,26-Sep-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight,2,1,KO/TKO,2,4:36,9.6,5,Punch to Head At Distance,561,W,1,0,41,89,46%,21,51,41%,41,89,21,51,0,0,,0,0,,0,0,0,0,0.05,0,25,70,9,35,6,9,2,5,10,10,10,11,37,83,21,51,1,2,0,0,3,4,0,0,Jan Blachowicz,4.27
UFC 253: Adesanya vs. Costa,26-Sep-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight,9,0,Decision - Unanimous,3,5:00,15,3,Mike Bell 28 - 29. Ahmed Korchi 27 - 30. Dave Tirelli 27 - 30.,576,W,0,0,38,54,70%,17,30,56%,58,77,59,72,4,5,80%,1,4,25%,1,0,1,0,6.65,5.43,29,40,8,18,3,6,8,11,6,8,1,1,10,24,9,22,9,9,8,8,19,21,0,0,William Knight,2.53
UFC 253: Adesanya vs. Costa,26-Sep-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight,9,0,Decision - Unanimous,3,5:00,15,3,Mike Bell 28 - 29. Ahmed Korchi 27 - 30. Dave Tirelli 27 - 30.,46,L,0,0,17,30,56%,38,54,70%,59,72,58,77,1,4,25%,4,5,80%,0,1,0,1,5.43,6.65,8,18,29,40,8,11,3,6,1,1,6,8,9,22,10,24,8,8,9,9,0,0,19,21,Aleksa Camur,1.13
UFC 253: Adesanya vs. Costa,26-Sep-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight,11,0,Decision - Unanimous,3,5:00,15,3,Ahmed Korchi 28 - 29. Anders Ohlsson 28 - 29. Dave Tirelli 27 - 30.,218,L,0,0,19,46,41%,16,22,72%,36,65,19,26,0,0,,4,16,25%,1,0,1,0,1.5,7.27,16,43,7,12,1,1,6,7,2,2,3,3,12,37,15,20,3,3,0,1,4,6,1,1,Khadis Ibragimov,1.27
UFC 253: Adesanya vs. Costa,26-Sep-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight,11,0,Decision - Unanimous,3,5:00,15,3,Ahmed Korchi 28 - 29. Anders Ohlsson 28 - 29. Dave Tirelli 27 - 30.,579,W,0,0,16,22,72%,19,46,41%,19,26,36,65,4,16,25%,0,0,,0,1,0,1,7.27,1.5,7,12,16,43,6,7,1,1,3,3,2,2,15,20,12,37,0,1,3,3,1,1,4,6,Danilo Marques,1.07
UFC 253: Adesanya vs. Costa,26-Sep-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight,6,0,Decision - Unanimous,3,5:00,15,3,Mike Bell 28 - 29. Ahmed Korchi 28 - 29. Clemens Werner 28 - 29.,570,W,0,0,67,166,40%,54,112,48%,86,185,70,133,1,6,16%,3,9,33%,0,1,0,1,1.4,5.28,47,142,35,91,13,16,10,12,7,8,9,9,61,158,49,105,5,7,4,6,1,1,1,1,Brad Riddell,4.47
UFC 253: Adesanya vs. Costa,26-Sep-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight,6,0,Decision - Unanimous,3,5:00,15,3,Mike Bell 28 - 29. Ahmed Korchi 28 - 29. Clemens Werner 28 - 29.,569,L,0,0,54,112,48%,67,166,40%,70,133,86,185,3,9,33%,1,6,16%,1,0,1,0,5.28,1.4,35,91,47,142,10,12,13,16,9,9,7,8,49,105,61,158,4,6,5,7,1,1,1,1,Alex Da Silva,3.60
UFC 253: Adesanya vs. Costa,26-Sep-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight,1,1,KO/TKO,2,3:59,8.98,5,Punch to Head At Distance,560,W,1,0,55,84,65%,12,26,46%,55,84,12,26,0,0,,0,0,,0,0,0,0,0.15,0.02,24,51,2,13,5,6,7,8,26,27,3,5,45,71,12,26,2,3,0,0,8,10,0,0,Israel Adesanya,6.12
UFC 253: Adesanya vs. Costa,26-Sep-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight,1,1,KO/TKO,2,3:59,8.98,5,Punch to Head At Distance,116,L,0,1,12,26,46%,55,84,65%,12,26,55,84,0,0,,0,0,,0,0,0,0,0.02,0.15,2,13,24,51,7,8,5,6,3,5,26,27,12,26,45,71,0,0,2,3,0,0,8,10,Paulo Costa,1.34
UFC 253: Adesanya vs. Costa,26-Sep-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Welterweight,7,0,Decision - Unanimous,3,5:00,15,3,Anders Ohlsson 26 - 30. Dave Tirelli 26 - 30. Clemens Werner 26 - 30.,138,L,0,1,25,81,30%,72,148,48%,38,95,93,174,0,1,0%,1,2,50%,0,0,0,0,0,4.87,12,57,69,145,4,12,3,3,9,12,0,0,23,77,42,97,0,0,1,1,2,4,29,50,Diego Sanchez,1.67
UFC 253: Adesanya vs. Costa,26-Sep-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Welterweight,7,0,Decision - Unanimous,3,5:00,15,3,Anders Ohlsson 26 - 30. Dave Tirelli 26 - 30. Clemens Werner 26 - 30.,571,W,1,0,72,148,48%,25,81,30%,93,174,38,95,1,2,50%,0,1,0%,0,0,0,0,4.87,0,69,145,12,57,3,3,4,12,0,0,9,12,42,97,23,77,1,1,0,0,29,50,2,4,Jake Matthews,4.80
UFC 253: Adesanya vs. Costa,26-Sep-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Bantamweight,4,0,Decision - Unanimous,3,5:00,15,3,Mike Bell 28 - 29. Anders Ohlsson 28 - 29. Dave Tirelli 28 - 29.,313,W,0,0,68,171,39%,69,149,46%,93,203,72,152,2,5,40%,0,1,0%,0,0,0,0,2.45,0.65,65,165,34,102,3,6,22,34,0,0,13,13,66,169,65,143,2,2,2,3,0,0,2,3,Ketlen Vieira,4.53
UFC 253: Adesanya vs. Costa,26-Sep-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Bantamweight,4,0,Decision - Unanimous,3,5:00,15,3,Mike Bell 28 - 29. Anders Ohlsson 28 - 29. Dave Tirelli 28 - 29.,165,L,0,0,69,149,46%,68,171,39%,72,152,93,203,0,1,0%,2,5,40%,0,0,0,0,0.65,2.45,34,102,65,165,22,34,3,6,13,13,0,0,65,143,66,169,2,3,2,2,2,3,0,0,Sijara Eubanks,4.60
UFC Fight Night: Covington vs. Woodley,19-Sep-20,"Las Vegas, Nevada, USA",Bantamweight,12,0,KO/TKO,1,0:41,0.68,3,Kick to Head At Distance,604,L,0,1,1,5,20%,4,6,66%,1,5,4,6,0,0,,0,0,,0,0,0,0,0,0.03,1,4,4,6,0,1,0,0,0,0,0,0,1,5,2,4,0,0,0,0,0,0,2,2,Journey Newson,1.47
UFC Fight Night: Covington vs. Woodley,19-Sep-20,"Las Vegas, Nevada, USA",Bantamweight,12,0,KO/TKO,1,0:41,0.68,3,Kick to Head At Distance,603,W,1,0,4,6,66%,1,5,20%,4,6,1,5,0,0,,0,0,,0,0,0,0,0.03,0,4,6,1,4,0,0,0,1,0,0,0,0,2,4,1,5,0,0,0,0,2,2,0,0,Randy Costa,5.88
UFC Fight Night: Covington vs. Woodley,19-Sep-20,"Las Vegas, Nevada, USA",Bantamweight,13,0,Decision - Split,3,5:00,15,3,Mike Bell 28 - 29. Dave Hagen 28 - 29. Junichiro Kamijo 29 - 28.,606,W,0,0,123,299,41%,81,176,46%,124,301,85,180,0,0,,1,9,11%,0,0,0,1,0.8,0.3,78,226,49,134,36,64,14,24,9,9,18,18,119,293,74,164,4,6,1,4,0,0,6,8,Andre Ewell,8.20
UFC Fight Night: Covington vs. Woodley,19-Sep-20,"Las Vegas, Nevada, USA",Bantamweight,13,0,Decision - Split,3,5:00,15,3,Mike Bell 28 - 29. Dave Hagen 28 - 29. Junichiro Kamijo 29 - 28.,203,L,0,0,81,176,46%,123,299,41%,85,180,124,301,1,9,11%,0,0,,0,0,1,0,0.3,0.8,49,134,78,226,14,24,36,64,18,18,9,9,74,164,119,293,1,4,4,6,6,8,0,0,Irwin Rivera,5.40
UFC Fight Night: Covington vs. Woodley,19-Sep-20,"Las Vegas, Nevada, USA",Bantamweight,14,0,KO/TKO,2,0:34,5.57,3,Punches to Head On Ground,230,W,1,0,36,72,50%,30,80,37%,36,72,31,81,0,0,,0,0,,0,0,0,0,0.38,0,27,58,9,45,7,12,2,11,2,2,19,24,18,47,29,79,3,3,1,1,15,22,0,0,Tyson Nam,6.46
UFC Fight Night: Covington vs. Woodley,19-Sep-20,"Las Vegas, Nevada, USA",Bantamweight,14,0,KO/TKO,2,0:34,5.57,3,Punches to Head On Ground,262,L,0,1,30,80,37%,36,72,50%,31,81,36,72,0,0,,0,0,,0,0,0,0,0,0.38,9,45,27,58,2,11,7,12,19,24,2,2,29,79,18,47,1,1,3,3,0,0,15,22,Jerome Rivera,5.39
UFC Fight Night: Covington vs. Woodley,19-Sep-20,"Las Vegas, Nevada, USA",Featherweight,8,0,Submission,3,1:21,11.35,3,Guillotine Choke From Mount,358,L,0,0,13,21,61%,12,26,46%,76,102,20,34,7,9,77%,0,0,,0,7,0,1,9.4,0.93,9,16,10,23,1,2,2,3,3,3,0,0,4,10,2,12,0,1,3,3,9,10,7,11,Mirsad Bektic,1.15
UFC Fight Night: Covington vs. Woodley,19-Sep-20,"Las Vegas, Nevada, USA",Featherweight,8,0,Submission,3,1:21,11.35,3,Guillotine Choke From Mount,595,W,0,0,12,26,46%,13,21,61%,20,34,76,102,0,0,,7,9,77%,7,0,1,0,0.93,9.4,10,23,9,16,2,3,1,2,0,0,3,3,2,12,4,10,3,3,0,1,7,11,9,10,Damon Jackson,1.06
UFC Fight Night: Covington vs. Woodley,19-Sep-20,"Las Vegas, Nevada, USA",Featherweight,11,0,Submission,1,0:52,0.87,3,Guillotine Choke From Guard,602,W,0,0,15,17,88%,0,4,0%,18,20,0,4,0,0,,0,1,0%,1,0,0,0,0.12,0.38,1,3,0,3,13,13,0,1,1,1,0,0,2,4,0,3,13,13,0,1,0,0,0,0,Darrick Minner,17.24
UFC Fight Night: Covington vs. Woodley,19-Sep-20,"Las Vegas, Nevada, USA",Featherweight,11,0,Submission,1,0:52,0.87,3,Guillotine Choke From Guard,168,L,0,0,0,4,0%,15,17,88%,0,4,18,20,0,1,0%,0,0,,0,1,0,0,0.38,0.12,0,3,1,3,0,1,13,13,0,0,1,1,0,3,2,4,0,1,13,13,0,0,0,0,TJ Laramie,0.00
UFC Fight Night: Covington vs. Woodley,19-Sep-20,"Las Vegas, Nevada, USA",Flyweight,7,0,Decision - Unanimous,3,5:00,15,3,Junichiro Kamijo 27 - 30. Eric Colon 27 - 30. Derek Cleary 27 - 30.,594,L,0,0,50,162,30%,68,146,46%,50,162,69,147,0,1,0%,0,1,0%,0,0,0,0,0,0.07,16,119,30,90,14,20,8,19,20,23,30,37,47,156,61,135,3,6,7,11,0,0,0,0,Jordan Espinosa,3.33
UFC Fight Night: Covington vs. Woodley,19-Sep-20,"Las Vegas, Nevada, USA",Flyweight,7,0,Decision - Unanimous,3,5:00,15,3,Junichiro Kamijo 27 - 30. Eric Colon 27 - 30. Derek Cleary 27 - 30.,134,W,0,0,68,146,46%,50,162,30%,69,147,50,162,0,1,0%,0,1,0%,0,0,0,0,0.07,0,30,90,16,119,8,19,14,20,30,37,20,23,61,135,47,156,7,11,3,6,0,0,0,0,David Dvorak,4.53
UFC Fight Night: Covington vs. Woodley,19-Sep-20,"Las Vegas, Nevada, USA",Light Heavyweight,4,0,KO/TKO,1,2:43,2.72,3,Punches to Head On Ground,92,W,0,2,26,30,86%,7,13,53%,30,34,10,16,0,0,,2,2,100%,0,0,1,0,0.67,1.77,24,27,7,13,1,2,0,0,1,1,0,0,4,5,3,7,0,0,0,0,22,25,4,6,Johnny Walker,9.56
UFC Fight Night: Covington vs. Woodley,19-Sep-20,"Las Vegas, Nevada, USA",Light Heavyweight,4,0,KO/TKO,1,2:43,2.72,3,Punches to Head On Ground,587,L,2,0,7,13,53%,26,30,86%,10,16,30,34,2,2,100%,0,0,,0,0,0,1,1.77,0.67,7,13,24,27,0,0,1,2,0,0,1,1,3,7,4,5,0,0,0,0,4,6,22,25,Ryan Spann,2.57
UFC Fight Night: Covington vs. Woodley,19-Sep-20,"Las Vegas, Nevada, USA",Middleweight,3,0,KO/TKO,1,0:17,0.28,3,Punch to Head At Distance,18,W,1,0,4,6,66%,0,1,0%,4,6,0,1,0,0,,0,0,,0,0,0,0,0.03,0,3,5,0,1,1,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,2,3,0,0,Khamzat Chimaev,14.29
UFC Fight Night: Covington vs. Woodley,19-Sep-20,"Las Vegas, Nevada, USA",Middleweight,3,0,KO/TKO,1,0:17,0.28,3,Punch to Head At Distance,585,L,0,1,0,1,0%,4,6,66%,0,1,4,6,0,0,,0,0,,0,0,0,0,0,0.03,0,1,3,5,0,0,1,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,2,3,Gerald Meerschaert,0.00
UFC Fight Night: Covington vs. Woodley,19-Sep-20,"Las Vegas, Nevada, USA",Middleweight,6,0,Decision - Split,3,5:00,15,3,Sal D'amato 28 - 29. Ron McCarthy 29 - 28. Eric Colon 28 - 29.,100,W,0,0,74,129,57%,57,110,51%,163,223,97,159,0,3,0%,3,8,37%,0,0,0,0,3.58,4.15,54,101,26,74,9,13,6,7,11,15,25,29,62,112,33,69,11,15,6,8,1,2,18,33,Kevin Holland,4.93
UFC Fight Night: Covington vs. Woodley,19-Sep-20,"Las Vegas, Nevada, USA",Middleweight,6,0,Decision - Split,3,5:00,15,3,Sal D'amato 28 - 29. Ron McCarthy 29 - 28. Eric Colon 28 - 29.,24,L,0,0,57,110,51%,74,129,57%,97,159,163,223,3,8,37%,0,3,0%,0,0,0,0,4.15,3.58,26,74,54,101,6,7,9,13,25,29,11,15,33,69,62,112,6,8,11,15,18,33,1,2,Darren Stewart,3.80
